2026_07_20_23_19_21 [Epoch] 000 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 1.57, "MR-full-R1@0.5": 1.57, "MR-full-R1@0.7": 0.0, "MR-full-mAP": 1.5, "MR-full-mAP@0.5": 3.52, "MR-full-mAP@0.75": 1.33, "MR-full-mIoU": 1.1, "GMR-TPR": 100.0, "GMR-TNR": 0.0, "GMR-BalancedAcc": 50.0}, "full": {"MR-mIoU": 1.1, "MR-mAP": {"0.5": 3.52, "0.55": 2.69, "0.6": 2.15, "0.65": 1.64, "0.7": 1.33, "0.75": 1.33, "0.8": 0.74, "0.85": 0.74, "0.9": 0.45, "0.95": 0.45, "average": 1.5}, "MR-R1": {"0.3": 1.57, "0.35": 1.57, "0.4": 1.57, "0.45": 1.57, "0.5": 1.57, "0.55": 0.78, "0.6": 0.39, "0.65": 0.39, "0.7": 0.0, "0.75": 0.0, "0.8": 0.0, "0.85": 0.0, "0.9": 0.0, "0.95": 0.0}}}
2026_07_20_23_19_46 [Epoch] 001 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 1.96, "MR-full-R1@0.5": 1.96, "MR-full-R1@0.7": 0.0, "MR-full-mAP": 1.38, "MR-full-mAP@0.5": 3.33, "MR-full-mAP@0.75": 1.09, "MR-full-mIoU": 1.22, "GMR-TPR": 98.43, "GMR-TNR": 1.9, "GMR-BalancedAcc": 50.17}, "full": {"MR-mIoU": 1.22, "MR-mAP": {"0.5": 3.33, "0.55": 2.75, "0.6": 1.84, "0.65": 1.45, "0.7": 1.09, "0.75": 1.09, "0.8": 0.75, "0.85": 0.75, "0.9": 0.39, "0.95": 0.39, "average": 1.38}, "MR-R1": {"0.3": 1.96, "0.35": 1.96, "0.4": 1.96, "0.45": 1.96, "0.5": 1.96, "0.55": 1.18, "0.6": 0.39, "0.65": 0.39, "0.7": 0.0, "0.75": 0.0, "0.8": 0.0, "0.85": 0.0, "0.9": 0.0, "0.95": 0.0}}}
2026_07_20_23_20_12 [Epoch] 002 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 1.96, "MR-full-R1@0.5": 1.96, "MR-full-R1@0.7": 0.0, "MR-full-mAP": 1.38, "MR-full-mAP@0.5": 3.12, "MR-full-mAP@0.75": 1.38, "MR-full-mIoU": 1.22, "GMR-TPR": 42.35, "GMR-TNR": 80.95, "GMR-BalancedAcc": 61.65}, "full": {"MR-mIoU": 1.22, "MR-mAP": {"0.5": 3.12, "0.55": 2.39, "0.6": 1.78, "0.65": 1.68, "0.7": 1.38, "0.75": 1.38, "0.8": 1.11, "0.85": 0.56, "0.9": 0.2, "0.95": 0.2, "average": 1.38}, "MR-R1": {"0.3": 1.96, "0.35": 1.96, "0.4": 1.96, "0.45": 1.96, "0.5": 1.96, "0.55": 1.18, "0.6": 0.39, "0.65": 0.39, "0.7": 0.0, "0.75": 0.0, "0.8": 0.0, "0.85": 0.0, "0.9": 0.0, "0.95": 0.0}}}
2026_07_20_23_20_38 [Epoch] 003 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 1.96, "MR-full-R1@0.5": 1.96, "MR-full-R1@0.7": 0.0, "MR-full-mAP": 1.29, "MR-full-mAP@0.5": 2.91, "MR-full-mAP@0.75": 1.33, "MR-full-mIoU": 1.22, "GMR-TPR": 38.43, "GMR-TNR": 90.0, "GMR-BalancedAcc": 64.22}, "full": {"MR-mIoU": 1.22, "MR-mAP": {"0.5": 2.91, "0.55": 2.19, "0.6": 1.6, "0.65": 1.48, "0.7": 1.33, "0.75": 1.33, "0.8": 1.21, "0.85": 0.53, "0.9": 0.17, "0.95": 0.17, "average": 1.29}, "MR-R1": {"0.3": 1.96, "0.35": 1.96, "0.4": 1.96, "0.45": 1.96, "0.5": 1.96, "0.55": 1.18, "0.6": 0.39, "0.65": 0.39, "0.7": 0.0, "0.75": 0.0, "0.8": 0.0, "0.85": 0.0, "0.9": 0.0, "0.95": 0.0}}}
2026_07_20_23_21_03 [Epoch] 004 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 1.96, "MR-full-R1@0.5": 1.96, "MR-full-R1@0.7": 0.0, "MR-full-mAP": 1.23, "MR-full-mAP@0.5": 2.94, "MR-full-mAP@0.75": 1.19, "MR-full-mIoU": 1.22, "GMR-TPR": 49.41, "GMR-TNR": 74.76, "GMR-BalancedAcc": 62.09}, "full": {"MR-mIoU": 1.22, "MR-mAP": {"0.5": 2.94, "0.55": 2.23, "0.6": 1.59, "0.65": 1.34, "0.7": 1.19, "0.75": 1.19, "0.8": 1.07, "0.85": 0.46, "0.9": 0.17, "0.95": 0.17, "average": 1.23}, "MR-R1": {"0.3": 1.96, "0.35": 1.96, "0.4": 1.96, "0.45": 1.96, "0.5": 1.96, "0.55": 1.18, "0.6": 0.39, "0.65": 0.39, "0.7": 0.0, "0.75": 0.0, "0.8": 0.0, "0.85": 0.0, "0.9": 0.0, "0.95": 0.0}}}
2026_07_20_23_21_29 [Epoch] 005 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 1.96, "MR-full-R1@0.5": 1.96, "MR-full-R1@0.7": 0.0, "MR-full-mAP": 1.75, "MR-full-mAP@0.5": 3.73, "MR-full-mAP@0.75": 1.74, "MR-full-mIoU": 1.22, "GMR-TPR": 35.69, "GMR-TNR": 96.19, "GMR-BalancedAcc": 65.94}, "full": {"MR-mIoU": 1.22, "MR-mAP": {"0.5": 3.73, "0.55": 3.14, "0.6": 2.48, "0.65": 1.91, "0.7": 1.74, "0.75": 1.74, "0.8": 1.14, "0.85": 0.62, "0.9": 0.49, "0.95": 0.49, "average": 1.75}, "MR-R1": {"0.3": 1.96, "0.35": 1.96, "0.4": 1.96, "0.45": 1.96, "0.5": 1.96, "0.55": 1.18, "0.6": 0.39, "0.65": 0.39, "0.7": 0.0, "0.75": 0.0, "0.8": 0.0, "0.85": 0.0, "0.9": 0.0, "0.95": 0.0}}}
2026_07_20_23_21_55 [Epoch] 006 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 6.67, "MR-full-R1@0.5": 5.49, "MR-full-R1@0.7": 3.14, "MR-full-mAP": 4.83, "MR-full-mAP@0.5": 8.89, "MR-full-mAP@0.75": 5.64, "MR-full-mIoU": 4.91, "GMR-TPR": 38.43, "GMR-TNR": 91.43, "GMR-BalancedAcc": 64.93}, "full": {"MR-mIoU": 4.91, "MR-mAP": {"0.5": 8.89, "0.55": 7.33, "0.6": 7.33, "0.65": 5.68, "0.7": 5.68, "0.75": 5.64, "0.8": 3.99, "0.85": 1.25, "0.9": 1.25, "0.95": 1.25, "average": 4.83}, "MR-R1": {"0.3": 6.67, "0.35": 6.27, "0.4": 5.88, "0.45": 5.49, "0.5": 5.49, "0.55": 3.92, "0.6": 3.92, "0.65": 3.14, "0.7": 3.14, "0.75": 3.14, "0.8": 3.14, "0.85": 0.39, "0.9": 0.39, "0.95": 0.39}}}
2026_07_20_23_22_21 [Epoch] 007 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 9.02, "MR-full-R1@0.5": 5.1, "MR-full-R1@0.7": 1.96, "MR-full-mAP": 5.2, "MR-full-mAP@0.5": 9.31, "MR-full-mAP@0.75": 5.58, "MR-full-mIoU": 5.43, "GMR-TPR": 47.45, "GMR-TNR": 84.29, "GMR-BalancedAcc": 65.87}, "full": {"MR-mIoU": 5.43, "MR-mAP": {"0.5": 9.31, "0.55": 8.79, "0.6": 8.79, "0.65": 5.77, "0.7": 5.73, "0.75": 5.58, "0.8": 3.55, "0.85": 1.49, "0.9": 1.49, "0.95": 1.49, "average": 5.2}, "MR-R1": {"0.3": 9.02, "0.35": 6.67, "0.4": 6.27, "0.45": 5.88, "0.5": 5.1, "0.55": 4.31, "0.6": 4.31, "0.65": 1.96, "0.7": 1.96, "0.75": 1.96, "0.8": 1.57, "0.85": 0.0, "0.9": 0.0, "0.95": 0.0}}}
2026_07_20_23_22_47 [Epoch] 008 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 17.25, "MR-full-R1@0.5": 12.16, "MR-full-R1@0.7": 7.06, "MR-full-mAP": 9.06, "MR-full-mAP@0.5": 15.99, "MR-full-mAP@0.75": 9.64, "MR-full-mIoU": 11.93, "GMR-TPR": 47.06, "GMR-TNR": 84.29, "GMR-BalancedAcc": 65.67}, "full": {"MR-mIoU": 11.93, "MR-mAP": {"0.5": 15.99, "0.55": 15.04, "0.6": 15.04, "0.65": 9.73, "0.7": 9.69, "0.75": 9.64, "0.8": 5.13, "0.85": 3.46, "0.9": 3.46, "0.95": 3.46, "average": 9.06}, "MR-R1": {"0.3": 17.25, "0.35": 16.08, "0.4": 15.69, "0.45": 14.12, "0.5": 12.16, "0.55": 11.76, "0.6": 11.76, "0.65": 7.06, "0.7": 7.06, "0.75": 7.06, "0.8": 4.31, "0.85": 2.35, "0.9": 2.35, "0.95": 2.35}}}
2026_07_20_23_23_12 [Epoch] 009 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 13.73, "MR-full-R1@0.5": 7.84, "MR-full-R1@0.7": 4.71, "MR-full-mAP": 8.22, "MR-full-mAP@0.5": 14.19, "MR-full-mAP@0.75": 9.09, "MR-full-mIoU": 9.44, "GMR-TPR": 61.96, "GMR-TNR": 65.24, "GMR-BalancedAcc": 63.6}, "full": {"MR-mIoU": 9.44, "MR-mAP": {"0.5": 14.19, "0.55": 13.56, "0.6": 13.52, "0.65": 9.27, "0.7": 9.27, "0.75": 9.09, "0.8": 4.05, "0.85": 3.08, "0.9": 3.08, "0.95": 3.08, "average": 8.22}, "MR-R1": {"0.3": 13.73, "0.35": 11.37, "0.4": 11.37, "0.45": 9.8, "0.5": 7.84, "0.55": 7.45, "0.6": 7.45, "0.65": 4.71, "0.7": 4.71, "0.75": 4.71, "0.8": 3.14, "0.85": 2.35, "0.9": 2.35, "0.95": 2.35}}}
2026_07_20_23_23_38 [Epoch] 010 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 17.25, "MR-full-R1@0.5": 12.16, "MR-full-R1@0.7": 5.88, "MR-full-mAP": 9.66, "MR-full-mAP@0.5": 17.75, "MR-full-mAP@0.75": 10.72, "MR-full-mIoU": 11.59, "GMR-TPR": 47.06, "GMR-TNR": 83.81, "GMR-BalancedAcc": 65.43}, "full": {"MR-mIoU": 11.59, "MR-mAP": {"0.5": 17.75, "0.55": 16.21, "0.6": 16.17, "0.65": 10.89, "0.7": 10.89, "0.75": 10.72, "0.8": 3.76, "0.85": 3.42, "0.9": 3.42, "0.95": 3.42, "average": 9.66}, "MR-R1": {"0.3": 17.25, "0.35": 15.29, "0.4": 15.29, "0.45": 14.9, "0.5": 12.16, "0.55": 10.59, "0.6": 10.59, "0.65": 5.88, "0.7": 5.88, "0.75": 5.88, "0.8": 1.96, "0.85": 1.96, "0.9": 1.96, "0.95": 1.96}}}
